Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
02/11/2013 19:00,735540.791667,0.000000,-9999.000000,97.725000,6.161500,-9999.000000,0.348868
02/11/2013 20:00,735540.833333,0.000000,-9999.000000,97.475000,6.139000,-9999.000000,0.368979
02/11/2013 21:00,735540.875000,0.000000,-9999.000000,96.525000,6.086000,-9999.000000,0.389090
02/11/2013 22:00,735540.916667,0.000000,-9999.000000,93.650000,5.911750,-9999.000000,0.409202
02/11/2013 23:00,735540.958333,0.000000,-9999.000000,94.500000,6.013000,-9999.000000,0.429313
03/11/2013 00:00,735541.000000,0.000000,-9999.000000,96.250000,6.023750,-9999.000000,0.449425
03/11/2013 01:00,735541.041667,0.000000,-9999.000000,96.750000,5.928250,-9999.000000,0.469536
03/11/2013 02:00,735541.083333,0.000000,-9999.000000,96.925000,5.904000,-9999.000000,0.489647
03/11/2013 03:00,735541.125000,0.000000,-9999.000000,97.400000,5.752750,-9999.000000,0.509759
03/11/2013 04:00,735541.166667,0.000000,-9999.000000,97.750000,5.520500,-9999.000000,0.529870
03/11/2013 05:00,735541.208333,0.000000,-9999.000000,97.875000,5.588500,-9999.000000,0.549981
03/11/2013 06:00,735541.250000,1.100000,-9999.000000,97.975000,5.628250,-9999.000000,0.570093
03/11/2013 07:00,735541.291667,3.000000,-9999.000000,98.025000,5.514000,-9999.000000,0.590204
03/11/2013 08:00,735541.333333,0.600000,-9999.000000,97.575000,5.427750,7.185750,0.610315
03/11/2013 09:00,735541.375000,0.000000,-9999.000000,90.750000,6.165750,124.650000,0.630427
03/11/2013 10:00,735541.416667,0.100000,-9999.000000,90.950000,6.811750,265.825000,0.630427
03/11/2013 11:00,735541.458333,0.000000,-9999.000000,87.550000,7.461000,356.425000,0.777230
03/11/2013 12:00,735541.500000,0.000000,-9999.000000,90.075000,7.212250,334.175000,0.777230
03/11/2013 13:00,735541.541667,2.100000,-9999.000000,80.057500,6.405250,116.877500,0.437722
03/11/2013 14:00,735541.583333,0.100000,-9999.000000,72.580000,6.552500,185.950000,0.437722
03/11/2013 15:00,735541.625000,0.100000,-9999.000000,64.227500,6.861000,132.417500,0.437722
03/11/2013 16:00,735541.666667,0.000000,-9999.000000,60.312500,5.449000,84.360000,0.437722
03/11/2013 17:00,735541.708333,0.000000,-9999.000000,53.865000,5.122500,19.464500,0.429631
03/11/2013 18:00,735541.750000,0.100000,-9999.000000,53.367500,4.104250,-9999.000000,0.421540
03/11/2013 19:00,735541.791667,0.000000,-9999.000000,49.062500,3.616000,-9999.000000,0.413450
03/11/2013 20:00,735541.833333,0.100000,-9999.000000,50.007500,3.018750,-9999.000000,0.405359
03/11/2013 21:00,735541.875000,0.000000,-9999.000000,58.905000,1.990500,-9999.000000,0.397268
03/11/2013 22:00,735541.916667,0.000000,-9999.000000,53.427500,2.346750,-9999.000000,0.389177
03/11/2013 23:00,735541.958333,0.000000,-9999.000000,57.447500,1.952750,-9999.000000,0.381086
04/11/2013 00:00,735542.000000,0.000000,-9999.000000,56.022500,1.703000,-9999.000000,0.372996
04/11/2013 01:00,735542.041667,0.000000,-9999.000000,59.477500,1.114000,-9999.000000,0.364905
04/11/2013 02:00,735542.083333,0.000000,-9999.000000,61.045000,0.830750,-9999.000000,0.356814
04/11/2013 03:00,735542.125000,0.000000,-9999.000000,66.125000,0.621750,-9999.000000,0.348723
04/11/2013 04:00,735542.166667,0.000000,-9999.000000,67.580000,0.821750,-9999.000000,0.340632
04/11/2013 05:00,735542.208333,0.000000,-9999.000000,66.367500,0.923250,-9999.000000,0.332542
04/11/2013 06:00,735542.250000,0.000000,-9999.000000,68.407500,0.689750,-9999.000000,0.324451
04/11/2013 07:00,735542.291667,0.000000,-9999.000000,74.330000,-0.069500,-9999.000000,0.316360
04/11/2013 08:00,735542.333333,0.000000,-9999.000000,74.857500,-0.186750,18.598000,0.308269
04/11/2013 09:00,735542.375000,0.000000,-9999.000000,75.585000,0.098000,72.162500,0.300179
04/11/2013 10:00,735542.416667,0.000000,-9999.000000,76.747500,0.681500,107.875000,0.300179
04/11/2013 11:00,735542.458333,0.000000,-9999.000000,75.815000,1.823250,280.775000,0.686335
04/11/2013 12:00,735542.500000,0.000000,-9999.000000,72.545000,2.630000,333.575000,0.686335
04/11/2013 13:00,735542.541667,0.000000,-9999.000000,71.252500,3.117500,361.650000,0.722342
04/11/2013 14:00,735542.583333,0.000000,-9999.000000,79.112500,2.974500,298.000000,0.722342
04/11/2013 15:00,735542.625000,0.000000,-9999.000000,84.800000,2.225750,123.800000,0.722342
04/11/2013 16:00,735542.666667,0.000000,-9999.000000,87.775000,1.897500,61.070000,0.722342
04/11/2013 17:00,735542.708333,0.000000,-9999.000000,89.925000,1.708000,13.280250,0.725906
04/11/2013 18:00,735542.750000,0.000000,-9999.000000,92.125000,1.620250,-9999.000000,0.729470
04/11/2013 19:00,735542.791667,0.000000,-9999.000000,93.750000,1.629500,-9999.000000,0.733034
04/11/2013 20:00,735542.833333,0.000000,-9999.000000,94.550000,1.837750,-9999.000000,0.736598
04/11/2013 21:00,735542.875000,0.000000,-9999.000000,95.025000,2.019250,-9999.000000,0.740162
04/11/2013 22:00,735542.916667,0.100000,-9999.000000,96.600000,2.078000,-9999.000000,0.743725
04/11/2013 23:00,735542.958333,0.000000,-9999.000000,96.775000,2.125750,-9999.000000,0.747289
05/11/2013 00:00,735543.000000,0.000000,-9999.000000,94.925000,2.616250,-9999.000000,0.750853
05/11/2013 01:00,735543.041667,0.100000,-9999.000000,92.900000,2.643000,-9999.000000,0.754417
05/11/2013 02:00,735543.083333,0.000000,-9999.000000,89.350000,2.762750,-9999.000000,0.757981
05/11/2013 03:00,735543.125000,0.100000,-9999.000000,87.850000,2.848750,-9999.000000,0.761545
05/11/2013 04:00,735543.166667,0.000000,-9999.000000,85.675000,3.046250,-9999.000000,0.765109
05/11/2013 05:00,735543.208333,0.000000,-9999.000000,81.582500,3.398750,-9999.000000,0.768673
05/11/2013 06:00,735543.250000,0.000000,-9999.000000,64.690000,5.427250,0.202000,0.772237
05/11/2013 07:00,735543.291667,0.000000,-9999.000000,57.290000,5.515000,0.353250,0.775801
05/11/2013 08:00,735543.333333,0.000000,-9999.000000,54.877500,5.651250,16.258000,0.779364
05/11/2013 09:00,735543.375000,0.000000,-9999.000000,49.457500,6.058250,153.385000,0.782928
05/11/2013 10:00,735543.416667,0.000000,-9999.000000,48.162500,6.548750,324.550000,0.782928
05/11/2013 11:00,735543.458333,0.000000,-9999.000000,45.087500,6.810500,414.775000,0.981684
05/11/2013 12:00,735543.500000,0.000000,-9999.000000,42.130000,7.144750,460.950000,0.981684
05/11/2013 13:00,735543.541667,0.000000,-9999.000000,42.060000,7.868000,493.125000,1.000000
05/11/2013 14:00,735543.583333,0.000000,-9999.000000,37.417500,8.252500,415.775000,1.000000
05/11/2013 15:00,735543.625000,0.000000,-9999.000000,30.255000,8.082000,294.475000,1.000000
05/11/2013 16:00,735543.666667,0.000000,-9999.000000,23.940000,7.796750,121.002500,1.000000
05/11/2013 17:00,735543.708333,0.000000,-9999.000000,23.860000,6.763250,20.212500,0.947424
05/11/2013 18:00,735543.750000,0.000000,-9999.000000,31.690000,5.125750,-9999.000000,0.894847
05/11/2013 19:00,735543.791667,0.000000,-9999.000000,32.130000,4.850000,-9999.000000,0.842271
05/11/2013 20:00,735543.833333,0.000000,-9999.000000,30.982500,4.957250,-9999.000000,0.789695
05/11/2013 21:00,735543.875000,0.000000,-9999.000000,41.365000,5.539500,-9999.000000,0.737119
05/11/2013 22:00,735543.916667,0.000000,-9999.000000,49.530000,5.236750,-9999.000000,0.684542
05/11/2013 23:00,735543.958333,0.000000,-9999.000000,61.427500,4.345750,-9999.000000,0.631966
06/11/2013 00:00,735544.000000,0.000000,-9999.000000,69.970000,3.690000,-9999.000000,0.579390
06/11/2013 01:00,735544.041667,0.000000,-9999.000000,76.252500,3.779750,-9999.000000,0.526814
06/11/2013 02:00,735544.083333,0.000000,-9999.000000,76.402500,4.018500,-9999.000000,0.474237
06/11/2013 03:00,735544.125000,0.100000,-9999.000000,79.040000,4.000250,-9999.000000,0.421661
06/11/2013 04:00,735544.166667,0.100000,-9999.000000,80.195000,4.043500,-9999.000000,0.369085
06/11/2013 05:00,735544.208333,0.100000,-9999.000000,83.950000,3.552750,-9999.000000,0.316508
06/11/2013 06:00,735544.250000,0.200000,-9999.000000,79.795000,3.205250,-9999.000000,0.263932
06/11/2013 07:00,735544.291667,0.500000,-9999.000000,84.775000,2.598500,-9999.000000,0.211356
06/11/2013 08:00,735544.333333,0.800000,-9999.000000,91.350000,1.807750,1.841500,0.158780
06/11/2013 09:00,735544.375000,2.300000,-9999.000000,91.500000,1.755750,12.540750,0.106203
06/11/2013 10:00,735544.416667,0.700000,-9999.000000,88.475000,2.891000,38.775000,0.106203
06/11/2013 11:00,735544.458333,0.500000,-9999.000000,89.775000,3.176000,47.462500,0.106532
06/11/2013 12:00,735544.500000,1.500000,-9999.000000,87.500000,3.683750,41.135000,0.106532
06/11/2013 13:00,735544.541667,1.300000,-9999.000000,87.550000,4.104500,45.285000,0.140193
06/11/2013 14:00,735544.583333,0.800000,-9999.000000,85.225000,4.959000,53.310000,0.140193
06/11/2013 15:00,735544.625000,0.700000,-9999.000000,84.875000,5.395250,37.260000,0.140193
06/11/2013 16:00,735544.666667,0.300000,-9999.000000,89.075000,5.438750,33.687500,0.140193
06/11/2013 17:00,735544.708333,0.100000,-9999.000000,72.382500,7.473000,55.960000,0.175218
06/11/2013 18:00,735544.750000,0.000000,-9999.000000,58.455000,8.452500,-9999.000000,0.210243
06/11/2013 19:00,735544.791667,0.100000,-9999.000000,50.467500,9.095000,-9999.000000,0.245268
06/11/2013 20:00,735544.833333,0.000000,-9999.000000,57.875000,7.899750,-9999.000000,0.280293
06/11/2013 21:00,735544.875000,0.000000,-9999.000000,61.125000,7.466500,-9999.000000,0.315318
06/11/2013 22:00,735544.916667,0.100000,-9999.000000,59.312500,7.583750,-9999.000000,0.350343
06/11/2013 23:00,735544.958333,0.000000,-9999.000000,69.555000,6.259250,-9999.000000,0.385368
07/11/2013 00:00,735545.000000,0.000000,-9999.000000,69.415000,5.941750,-9999.000000,0.420393
07/11/2013 01:00,735545.041667,0.100000,-9999.000000,63.797500,6.202250,-9999.000000,0.455418
07/11/2013 02:00,735545.083333,0.000000,-9999.000000,57.835000,6.756250,-9999.000000,0.490443
07/11/2013 03:00,735545.125000,0.000000,-9999.000000,57.502500,6.900500,-9999.000000,0.525468
07/11/2013 04:00,735545.166667,0.000000,-9999.000000,57.442500,7.043750,-9999.000000,0.560493
07/11/2013 05:00,735545.208333,0.000000,-9999.000000,53.825000,7.171250,-9999.000000,0.595519
07/11/2013 06:00,735545.250000,0.000000,-9999.000000,56.760000,7.275750,-9999.000000,0.630544
07/11/2013 07:00,735545.291667,0.000000,-9999.000000,55.490000,7.201000,-9999.000000,0.665569
07/11/2013 08:00,735545.333333,0.000000,-9999.000000,52.797500,7.142750,9.000000,0.700594
07/11/2013 09:00,735545.375000,0.000000,-9999.000000,52.075000,8.078750,135.855000,0.735619
07/11/2013 10:00,735545.416667,0.000000,-9999.000000,57.330000,9.530000,295.325000,0.735619
07/11/2013 11:00,735545.458333,0.000000,-9999.000000,66.012500,9.210000,386.450000,0.967249
07/11/2013 12:00,735545.500000,0.000000,-9999.000000,65.845000,9.677500,450.025000,0.967249
07/11/2013 13:00,735545.541667,0.000000,-9999.000000,68.260000,10.732500,446.800000,0.991177
07/11/2013 14:00,735545.583333,0.000000,-9999.000000,65.177500,10.972500,408.425000,0.991177
07/11/2013 15:00,735545.625000,0.000000,-9999.000000,66.890000,9.812500,222.350000,0.991177
07/11/2013 16:00,735545.666667,0.000000,-9999.000000,75.512500,9.772500,164.877500,0.991177
07/11/2013 17:00,735545.708333,0.000000,-9999.000000,73.210000,8.820000,31.577250,0.969140
07/11/2013 18:00,735545.750000,0.000000,-9999.000000,70.465000,7.213750,-9999.000000,0.947103
07/11/2013 19:00,735545.791667,0.000000,-9999.000000,68.500000,6.351000,-9999.000000,0.925067
07/11/2013 20:00,735545.833333,0.000000,-9999.000000,71.012500,5.925500,-9999.000000,0.903030
07/11/2013 21:00,735545.875000,0.000000,-9999.000000,74.252500,5.530250,-9999.000000,0.880993
07/11/2013 22:00,735545.916667,0.000000,-9999.000000,75.072500,5.307750,-9999.000000,0.858957
07/11/2013 23:00,735545.958333,0.000000,-9999.000000,76.887500,5.138500,-9999.000000,0.836920
08/11/2013 00:00,735546.000000,0.000000,-9999.000000,78.755000,4.896750,-9999.000000,0.814883
08/11/2013 01:00,735546.041667,0.000000,-9999.000000,80.875000,4.129500,-9999.000000,0.792847
08/11/2013 02:00,735546.083333,0.000000,-9999.000000,82.075000,3.610750,-9999.000000,0.770810
08/11/2013 03:00,735546.125000,0.000000,-9999.000000,83.850000,3.401500,-9999.000000,0.748773
08/11/2013 04:00,735546.166667,0.000000,-9999.000000,85.625000,3.225500,-9999.000000,0.726737
08/11/2013 05:00,735546.208333,0.000000,-9999.000000,87.400000,3.860500,-9999.000000,0.704700
08/11/2013 06:00,735546.250000,0.000000,-9999.000000,88.450000,4.221750,-9999.000000,0.682663
08/11/2013 07:00,735546.291667,0.000000,-9999.000000,88.200000,4.164750,-9999.000000,0.660627
08/11/2013 08:00,735546.333333,0.000000,-9999.000000,88.450000,4.184000,9.405250,0.638590
08/11/2013 09:00,735546.375000,0.000000,-9999.000000,82.742500,5.232000,108.267500,0.616554
08/11/2013 10:00,735546.416667,0.000000,-9999.000000,77.410000,6.267750,246.625000,0.616554
08/11/2013 11:00,735546.458333,0.000000,-9999.000000,75.800000,6.943250,302.600000,0.794569
08/11/2013 12:00,735546.500000,0.000000,-9999.000000,76.442500,7.333250,368.900000,0.794569
08/11/2013 13:00,735546.541667,0.000000,-9999.000000,79.515000,6.335750,195.550000,0.709871
08/11/2013 14:00,735546.583333,0.000000,-9999.000000,85.075000,6.020500,255.950000,0.709871
08/11/2013 15:00,735546.625000,0.000000,-9999.000000,81.850000,6.386500,200.750000,0.709871
08/11/2013 16:00,735546.666667,0.000000,-9999.000000,84.425000,5.659250,63.035000,0.709871
08/11/2013 17:00,735546.708333,0.000000,-9999.000000,85.100000,5.588500,14.458000,0.675772
08/11/2013 18:00,735546.750000,0.000000,-9999.000000,87.100000,5.385500,-9999.000000,0.641672
08/11/2013 19:00,735546.791667,0.000000,-9999.000000,87.725000,5.307750,-9999.000000,0.607572
08/11/2013 20:00,735546.833333,0.000000,-9999.000000,89.300000,4.967500,-9999.000000,0.573473
08/11/2013 21:00,735546.875000,0.000000,-9999.000000,87.900000,5.206500,-9999.000000,0.539373
08/11/2013 22:00,735546.916667,0.000000,-9999.000000,90.350000,4.975000,-9999.000000,0.505274
08/11/2013 23:00,735546.958333,0.000000,-9999.000000,92.050000,4.767000,-9999.000000,0.471174
09/11/2013 00:00,735547.000000,0.000000,-9999.000000,94.500000,4.064750,-9999.000000,0.437074
09/11/2013 01:00,735547.041667,0.000000,-9999.000000,95.600000,4.026750,-9999.000000,0.402975
09/11/2013 02:00,735547.083333,0.100000,-9999.000000,96.800000,3.904000,-9999.000000,0.368875
09/11/2013 03:00,735547.125000,0.500000,-9999.000000,97.425000,3.939250,-9999.000000,0.334775
09/11/2013 04:00,735547.166667,0.500000,-9999.000000,97.475000,4.315000,-9999.000000,0.300676
09/11/2013 05:00,735547.208333,0.200000,-9999.000000,97.450000,4.490500,-9999.000000,0.266576
09/11/2013 06:00,735547.250000,0.300000,-9999.000000,97.325000,4.581000,-9999.000000,0.232476
09/11/2013 07:00,735547.291667,0.200000,-9999.000000,92.950000,4.858250,-9999.000000,0.198377
09/11/2013 08:00,735547.333333,0.200000,-9999.000000,86.852500,4.531500,5.282250,0.164277
09/11/2013 09:00,735547.375000,0.300000,-9999.000000,78.970000,4.840250,29.570000,0.130177
09/11/2013 10:00,735547.416667,0.100000,-9999.000000,70.830000,4.916750,40.577500,0.130177
09/11/2013 11:00,735547.458333,0.300000,-9999.000000,85.950000,3.643750,53.550000,0.298913
09/11/2013 12:00,735547.500000,0.000000,-9999.000000,92.575000,3.514250,200.450000,0.298913
09/11/2013 13:00,735547.541667,0.100000,-9999.000000,76.672500,5.948250,471.375000,0.687194
09/11/2013 14:00,735547.583333,0.200000,-9999.000000,64.107500,6.367000,247.400000,0.687194
09/11/2013 15:00,735547.625000,0.000000,-9999.000000,72.245000,5.711750,71.792500,0.687194
09/11/2013 16:00,735547.666667,0.000000,-9999.000000,83.675000,4.018750,54.392500,0.687194
09/11/2013 17:00,735547.708333,0.000000,-9999.000000,87.525000,3.121750,3.897000,0.660085
09/11/2013 18:00,735547.750000,0.100000,-9999.000000,86.250000,2.862500,-9999.000000,0.632977
09/11/2013 19:00,735547.791667,0.100000,-9999.000000,91.950000,2.513750,-9999.000000,0.605868
09/11/2013 20:00,735547.833333,0.100000,-9999.000000,95.200000,1.867750,-9999.000000,0.578760
09/11/2013 21:00,735547.875000,0.100000,-9999.000000,92.775000,1.573750,-9999.000000,0.551652
09/11/2013 22:00,735547.916667,0.100000,-9999.000000,84.625000,1.670000,-9999.000000,0.524543
09/11/2013 23:00,735547.958333,0.100000,-9999.000000,81.730000,1.364250,-9999.000000,0.497435
10/11/2013 00:00,735548.000000,0.100000,-9999.000000,85.300000,0.424000,-9999.000000,0.470326
10/11/2013 01:00,735548.041667,0.000000,-9999.000000,82.692500,0.452750,-9999.000000,0.443218
10/11/2013 02:00,735548.083333,0.000000,-9999.000000,80.480000,0.811250,-9999.000000,0.416110
10/11/2013 03:00,735548.125000,0.000000,-9999.000000,81.062500,0.847250,-9999.000000,0.389001
10/11/2013 04:00,735548.166667,0.000000,-9999.000000,84.800000,0.122250,-9999.000000,0.361893
10/11/2013 05:00,735548.208333,0.000000,-9999.000000,88.025000,-0.723250,-9999.000000,0.334785
10/11/2013 06:00,735548.250000,0.000000,-9999.000000,88.025000,-1.039750,-9999.000000,0.307676
10/11/2013 07:00,735548.291667,0.000000,-9999.000000,88.300000,-1.189750,-9999.000000,0.280568
10/11/2013 08:00,735548.333333,0.000000,-9999.000000,89.700000,-1.047000,10.936250,0.253459
10/11/2013 09:00,735548.375000,0.000000,-9999.000000,91.625000,-0.766000,45.110000,0.226351
10/11/2013 10:00,735548.416667,0.000000,-9999.000000,94.900000,-0.893750,78.345000,0.226351
10/11/2013 11:00,735548.458333,0.000000,-9999.000000,96.300000,-0.493250,155.800000,0.314038
10/11/2013 12:00,735548.500000,0.000000,-9999.000000,97.625000,-0.398500,102.982500,0.314038
10/11/2013 13:00,735548.541667,0.000000,-9999.000000,98.550000,-0.455500,42.525000,0.410865
10/11/2013 14:00,735548.583333,0.100000,-9999.000000,98.525000,0.186000,165.130000,0.410865
10/11/2013 15:00,735548.625000,0.200000,-9999.000000,97.475000,0.767500,136.575000,0.410865
10/11/2013 16:00,735548.666667,0.100000,-9999.000000,96.575000,0.680750,43.366750,0.410865
10/11/2013 17:00,735548.708333,0.000000,-9999.000000,97.200000,0.271500,9.725250,0.429238
10/11/2013 18:00,735548.750000,0.100000,-9999.000000,68.602500,1.595250,-9999.000000,0.447610
10/11/2013 19:00,735548.791667,0.000000,-9999.000000,70.492500,1.162000,-9999.000000,0.465983
10/11/2013 20:00,735548.833333,0.000000,-9999.000000,70.537500,0.626750,-9999.000000,0.484355
10/11/2013 21:00,735548.875000,0.000000,-9999.000000,66.867500,0.245250,-9999.000000,0.502728
10/11/2013 22:00,735548.916667,0.000000,-9999.000000,63.697500,0.007750,-9999.000000,0.521100
10/11/2013 23:00,735548.958333,0.000000,-9999.000000,63.980000,-0.143750,-9999.000000,0.539473
11/11/2013 00:00,735549.000000,0.000000,-9999.000000,64.070000,-0.398750,-9999.000000,0.557845
11/11/2013 01:00,735549.041667,0.000000,-9999.000000,64.082500,-0.534500,-9999.000000,0.576218
11/11/2013 02:00,735549.083333,0.000000,-9999.000000,62.335000,-0.440000,-9999.000000,0.594590
11/11/2013 03:00,735549.125000,0.000000,-9999.000000,61.372500,-0.408250,-9999.000000,0.612963
11/11/2013 04:00,735549.166667,0.000000,-9999.000000,62.102500,-0.376000,-9999.000000,0.631335
11/11/2013 05:00,735549.208333,0.000000,-9999.000000,58.242500,-0.366750,-9999.000000,0.649708
11/11/2013 06:00,735549.250000,0.000000,-9999.000000,56.082500,-0.426000,-9999.000000,0.668080
11/11/2013 07:00,735549.291667,0.000000,-9999.000000,54.795000,-0.760000,-9999.000000,0.686453
11/11/2013 08:00,735549.333333,0.000000,-9999.000000,54.540000,-1.152250,7.339750,0.704825
11/11/2013 09:00,735549.375000,0.000000,-9999.000000,55.355000,-1.204500,117.652500,0.723198
11/11/2013 10:00,735549.416667,0.000000,-9999.000000,54.105000,-0.892750,290.600000,0.723198
11/11/2013 11:00,735549.458333,0.000000,-9999.000000,51.832500,-0.425250,404.475000,1.000000
11/11/2013 12:00,735549.500000,0.000000,-9999.000000,47.150000,0.726500,466.450000,1.000000
11/11/2013 13:00,735549.541667,0.000000,-9999.000000,42.967500,2.044500,471.525000,1.000000
11/11/2013 14:00,735549.583333,0.000000,-9999.000000,42.310000,2.659000,439.250000,1.000000
11/11/2013 15:00,735549.625000,0.000000,-9999.000000,37.240000,3.438750,293.550000,1.000000
11/11/2013 16:00,735549.666667,0.000000,-9999.000000,39.752500,3.309500,180.350000,1.000000
11/11/2013 17:00,735549.708333,0.000000,-9999.000000,42.315000,2.204750,24.917000,0.981061
11/11/2013 18:00,735549.750000,0.000000,-9999.000000,49.602500,0.928500,-9999.000000,0.962122
11/11/2013 19:00,735549.791667,0.000000,-9999.000000,51.617500,0.266750,-9999.000000,0.943183
11/11/2013 20:00,735549.833333,0.000000,-9999.000000,48.560000,0.132250,-9999.000000,0.924244
11/11/2013 21:00,735549.875000,0.000000,-9999.000000,50.577500,-0.066000,-9999.000000,0.905305
11/11/2013 22:00,735549.916667,0.000000,-9999.000000,49.715000,-0.324750,-9999.000000,0.886366
11/11/2013 23:00,735549.958333,0.000000,-9999.000000,52.560000,-0.727250,-9999.000000,0.867427
12/11/2013 00:00,735550.000000,0.000000,-9999.000000,53.012500,-0.788250,-9999.000000,0.848488
12/11/2013 01:00,735550.041667,0.000000,-9999.000000,52.357500,-0.833750,-9999.000000,0.829549
12/11/2013 02:00,735550.083333,0.000000,-9999.000000,52.875000,-0.599500,-9999.000000,0.810610
12/11/2013 03:00,735550.125000,0.000000,-9999.000000,55.160000,-0.254000,-9999.000000,0.791671
12/11/2013 04:00,735550.166667,0.000000,-9999.000000,54.767500,0.307000,-9999.000000,0.772732
12/11/2013 05:00,735550.208333,0.000000,-9999.000000,52.602500,0.735750,-9999.000000,0.753793
12/11/2013 06:00,735550.250000,0.000000,-9999.000000,52.967500,1.394000,-9999.000000,0.734854
12/11/2013 07:00,735550.291667,0.000000,-9999.000000,57.437500,1.891250,-9999.000000,0.715915
12/11/2013 08:00,735550.333333,0.000000,-9999.000000,60.355000,2.433250,7.613000,0.696976
12/11/2013 09:00,735550.375000,0.000000,-9999.000000,56.610000,3.903750,105.985000,0.678037
12/11/2013 10:00,735550.416667,0.000000,-9999.000000,45.952500,6.934500,266.700000,0.678037
12/11/2013 11:00,735550.458333,0.000000,-9999.000000,52.590000,6.435750,377.000000,0.978791
